12/06/2015;00:00:00;2101.25;2101.5;2082;2085;2900632
15/06/2015;00:00:00;2076.5;2081.5;2062.75;2075.5;3083220
16/06/2015;00:00:00;2075.25;2090;2062;2089;2454585
17/06/2015;00:00:00;2089.75;2098.75;2078.75;2089.25;2130521
18/06/2015;00:00:00;2089;2119.25;2082;2114.75;2333862
19/06/2015;00:00:00;2114.75;2117.75;2097;2097.75;1239828
22/06/2015;00:00:00;2105.75;2122;2103.5;2112.75;1096759
23/06/2015;00:00:00;2114.75;2120.5;2111.25;2116.5;838429
24/06/2015;00:00:00;2117.5;2118.5;2099;2099.5;1165801
25/06/2015;00:00:00;2101.25;2112.75;2092;2094;1220905
26/06/2015;00:00:00;2094.75;2100.75;2086.25;2095.75;1325260
29/06/2015;00:00:00;2064;2083.25;2047.25;2050.5;2295930
30/06/2015;00:00:00;2054.5;2069;2046.75;2054.5;2383902
01/07/2015;00:00:00;2054.5;2077.5;2054.5;2071;1502373
02/07/2015;00:00:00;2071.5;2079;2062.25;2068.75;1254174
06/07/2015;00:00:00;2037.25;2071.75;2034.25;2064.5;1975362
07/07/2015;00:00:00;2067.75;2078;2035;2073.75;2535033
08/07/2015;00:00:00;2073;2073.25;2036.25;2039.25;2397074
09/07/2015;00:00:00;2039.75;2068;2038.25;2041.25;1987065
10/07/2015;00:00:00;2044.75;2074.75;2044.75;2069;1576243
13/07/2015;00:00:00;2054.75;2094.75;2052;2094.5;1335162
14/07/2015;00:00:00;2094;2105.5;2090.5;2102;959143
15/07/2015;00:00:00;2102.5;2107.75;2095;2104.25;1148938
16/07/2015;00:00:00;2104;2118.5;2102.75;2117;1110226
17/07/2015;00:00:00;2117;2120;2112.75;2118.75;906164
20/07/2015;00:00:00;2118;2126.25;2116.5;2122;939441
21/07/2015;00:00:00;2121.25;2125;2106.75;2114.5;1212209
22/07/2015;00:00:00;2107.75;2112;2102.25;2108;1226642
23/07/2015;00:00:00;2109.25;2113.75;2091.5;2098.5;1439021
24/07/2015;00:00:00;2101;2104;2069.75;2077.5;1672343
27/07/2015;00:00:00;2078.25;2080.75;2056.5;2064.5;1784714
28/07/2015;00:00:00;2065.5;2089;2061.5;2087.25;1730690
29/07/2015;00:00:00;2088;2104.25;2084.5;2101.5;1400454
30/07/2015;00:00:00;2099.5;2104.25;2087.75;2103.75;1290774
31/07/2015;00:00:00;2101.75;2109.25;2095.25;2098.5;1606897
03/08/2015;00:00:00;2098.75;2102.5;2080;2091;1515371
04/08/2015;00:00:00;2090.5;2096.25;2081.5;2083;1331980
05/08/2015;00:00:00;2082.5;2107;2082.25;2093.75;1388965
06/08/2015;00:00:00;2094;2099.25;2070;2079.5;1611623
07/08/2015;00:00:00;2080;2082.75;2062;2073.5;1604635
10/08/2015;00:00:00;2072;2101.25;2071.75;2099.75;1202065
11/08/2015;00:00:00;2100.75;2101.75;2070.75;2079.75;1789155
12/08/2015;00:00:00;2080.75;2085.25;2046.5;2084.25;2376912
13/08/2015;00:00:00;2082.75;2093;2073.25;2080.5;1504360
14/08/2015;00:00:00;2079.25;2090.5;2073.75;2089.5;1073593
17/08/2015;00:00:00;2089.5;2100.5;2074.75;2099.25;1299117
18/08/2015;00:00:00;2098.25;2103.75;2090.25;2094;1140206
19/08/2015;00:00:00;2093.25;2098;2066.5;2072.75;2297073
20/08/2015;00:00:00;2073.5;2077.75;2024.5;2025.5;2594532
21/08/2015;00:00:00;2026.25;2029;1967.25;1971.5;4189457
24/08/2015;00:00:00;1964.5;1964.75;1831;1871.25;5309704
25/08/2015;00:00:00;1872.75;1948.5;1860;1872.75;3687111
26/08/2015;00:00:00;1876;1943;1850.5;1938;3561437
27/08/2015;00:00:00;1941.25;1990.25;1934.5;1989.25;2962115
28/08/2015;00:00:00;1988.25;1992.75;1967.25;1989.75;1987336
31/08/2015;00:00:00;1986.25;1987.75;1959.25;1969.25;1897833
01/09/2015;00:00:00;1965.5;1966.25;1898.75;1916;2864540
02/09/2015;00:00:00;1913.5;1949;1907.25;1947;2217800
03/09/2015;00:00:00;1947.5;1973.5;1942;1946;2087944
04/09/2015;00:00:00;1947.25;1949.25;1907.75;1921.75;2190903
08/09/2015;00:00:00;1916.75;1968.75;1915.75;1965.75;2024997
09/09/2015;00:00:00;1966.5;1992;1935.5;1942.75;2367913
10/09/2015;00:00:00;1943.75;1967.25;1928.5;1949.5;3294492
11/09/2015;00:00:00;1939.5;1952.5;1927.5;1950.25;2556975
14/09/2015;00:00:00;1953;1964.25;1936.5;1944;2468159
15/09/2015;00:00:00;1943.5;1973;1935.25;1970;3071692
16/09/2015;00:00:00;1970.25;1989;1962.75;1988;2242209
17/09/2015;00:00:00;1986.5;2011.75;1972;1977.25;2851683
18/09/2015;00:00:00;1976.5;1983;1941.25;1950.5;2426023
21/09/2015;00:00:00;1949.25;1969;1938.5;1963;1517478
22/09/2015;00:00:00;1964.25;1965;1917.75;1932;1988275
23/09/2015;00:00:00;1930.5;1941.75;1910.5;1928.5;1427136
24/09/2015;00:00:00;1931.75;1936.25;1897.25;1918.75;2222693
25/09/2015;00:00:00;1913.25;1951;1910.25;1919.25;2085914
28/09/2015;00:00:00;1915.5;1929.75;1868.75;1872;2359264
29/09/2015;00:00:00;1876.25;1889.75;1861;1874.5;2385260
30/09/2015;00:00:00;1875;1910.5;1871.25;1908.75;2223911
01/10/2015;00:00:00;1902.5;1929.5;1890.25;1916.75;2058629
02/10/2015;00:00:00;1917;1943.75;1883;1943;2473657
05/10/2015;00:00:00;1941;1980;1937.25;1974.75;1679013
06/10/2015;00:00:00;1973;1982.25;1962.5;1968.5;1616913
07/10/2015;00:00:00;1961;1991.25;1960.5;1987.25;1942873
08/10/2015;00:00:00;1987.75;2008.75;1971;2006.5;1811675
09/10/2015;00:00:00;2004;2014;1998.75;2007.5;1382709
12/10/2015;00:00:00;2005.25;2014;2001.75;2011;812548
13/10/2015;00:00:00;2012;2014.75;1991.25;1994;1524153
14/10/2015;00:00:00;1991.5;2001.75;1982.5;1984;1793842
15/10/2015;00:00:00;1985.75;2019.5;1985;2019;1738747
16/10/2015;00:00:00;2018.25;2026.5;2012.25;2025.5;1364723
19/10/2015;00:00:00;2024.5;2028;2014.25;2027.5;1313788
20/10/2015;00:00:00;2026.5;2031.5;2018.5;2020.5;1283298
21/10/2015;00:00:00;2019.75;2034.25;2007.5;2008.5;1796736
22/10/2015;00:00:00;2010.5;2056;2008.5;2053;2104777
23/10/2015;00:00:00;2054.25;2074.5;2053.25;2066;2072118
26/10/2015;00:00:00;2066;2068;2057.5;2062.25;1185418
27/10/2015;00:00:00;2063.75;2064.75;2051.25;2060.5;1247180
28/10/2015;00:00:00;2062;2085.25;2055.5;2084.5;1896969
29/10/2015;00:00:00;2081;2086.5;2073.25;2083;1410006
30/10/2015;00:00:00;2084.75;2094.75;2069.75;2073.75;1754355
02/11/2015;00:00:00;2073;2100;2064.25;2095.5;1288312
03/11/2015;00:00:00;2093.25;2110.25;2089;2103;1352016
04/11/2015;00:00:00;2102.5;2109.75;2090.5;2094.75;1550392
05/11/2015;00:00:00;2095.5;2104.75;2084;2094;1542989
06/11/2015;00:00:00;2094.75;2099;2077.5;2093.75;1852472
09/11/2015;00:00:00;2092;2097.75;2062;2073;1861318
10/11/2015;00:00:00;2072.25;2079;2064.5;2078;1289628
11/11/2015;00:00:00;2076.5;2087.25;2067.75;2069;1173196
12/11/2015;00:00:00;2068.5;2077.5;2039.5;2040.5;1814989
13/11/2015;00:00:00;2040.5;2046;2011.5;2018.5;2133899
16/11/2015;00:00:00;2006.5;2051;1998.5;2048;1716362
17/11/2015;00:00:00;2047.75;2063.5;2041.5;2049;1623589
18/11/2015;00:00:00;2049.75;2082.5;2043;2079.75;1549352
19/11/2015;00:00:00;2078.25;2089.25;2075.25;2079.25;1289465
20/11/2015;00:00:00;2078.25;2094.5;2076;2088.75;1277919
23/11/2015;00:00:00;2089.75;2093;2078.25;2084.25;984754
24/11/2015;00:00:00;2083;2091.5;2065.5;2084.75;1529470
25/11/2015;00:00:00;2084;2092.5;2082.25;2088;750028
27/11/2015;00:00:00;2090;2098.25;2081.5;2090;660087
30/11/2015;00:00:00;2089.5;2095;2078.5;2079.75;1402749
01/12/2015;00:00:00;2085.5;2101.5;2083.5;2100;1512901
02/12/2015;00:00:00;2099.5;2105;2075;2081.5;1760127
03/12/2015;00:00:00;2083.25;2095.25;2040;2051.25;2710421
04/12/2015;00:00:00;2053.25;2093;2046.75;2088.5;2316327
07/12/2015;00:00:00;2092.25;2095.5;2064.5;2081;1762639
08/12/2015;00:00:00;2080;2081.5;2050.25;2058.75;2167124
09/12/2015;00:00:00;2059.5;2079.75;2034.25;2042;3072892
10/12/2015;00:00:00;2045.75;2067;2043.75;2049.25;2598200
11/12/2015;00:00:00;2042.5;2047.75;1996.25;2001.25;3923791
14/12/2015;00:00:00;2001.5;2019.5;1983.25;2009.5;3922791
15/12/2015;00:00:00;2013;2045.75;2010;2037;3200561
16/12/2015;00:00:00;2037.5;2068.75;2031;2063.75;2611893
17/12/2015;00:00:00;2060.75;2072.75;2022.75;2024.75;2524799
18/12/2015;00:00:00;2024;2029.75;1991;1992;2121608
21/12/2015;00:00:00;1997.25;2019.5;1995.25;2015;1276348
22/12/2015;00:00:00;2017;2036.5;2007.25;2036;1145941
23/12/2015;00:00:00;2034;2057.75;2030.75;2053;1005668
24/12/2015;00:00:00;2052.75;2059.75;2049;2051.25;325915
28/12/2015;00:00:00;2051.25;2054.5;2035.25;2048.75;697755
29/12/2015;00:00:00;2049.75;2074.5;2047.5;2072.75;836187
30/12/2015;00:00:00;2072;2075;2053.5;2054.5;721581
31/12/2015;00:00:00;2055.25;2057.75;2030.25;2035.5;1033135
04/01/2016;00:00:00;2037.75;2043.5;1980.25;2009;2224892
05/01/2016;00:00:00;2009;2017;1992.25;2011.75;1691107
06/01/2016;00:00:00;2010.75;2013.25;1970.5;1986;2244635
07/01/2016;00:00:00;1987.75;1991;1928.5;1933;2979804
08/01/2016;00:00:00;1936.5;1964.75;1910;1911.5;2698988
11/01/2016;00:00:00;1909.25;1929;1892.5;1914.25;2495009
12/01/2016;00:00:00;1913.5;1940.25;1899;1925;2431563
13/01/2016;00:00:00;1922.5;1946.5;1878;1881.5;2904835
14/01/2016;00:00:00;1883.75;1927.5;1871;1914.5;3053674
15/01/2016;00:00:00;1913.5;1919.75;1849.25;1875;3448683
19/01/2016;00:00:00;1869.75;1907.5;1856.25;1873;2801751
20/01/2016;00:00:00;1871.75;1878.5;1804.25;1855;3937696
21/01/2016;00:00:00;1854.75;1883.25;1836.25;1861;2735403
22/01/2016;00:00:00;1858.5;1902.25;1855.75;1899.25;2109763
25/01/2016;00:00:00;1899.5;1904.25;1855.75;1870.25;1644551
26/01/2016;00:00:00;1871.75;1899.75;1851.25;1896;1784724
27/01/2016;00:00:00;1885.25;1910;1864.5;1875;2118259
28/01/2016;00:00:00;1880;1902.5;1865.75;1880.75;2268116
29/01/2016;00:00:00;1878.75;1933;1876.5;1930;2413889
01/02/2016;00:00:00;1929.75;1940;1912.5;1931.25;1752991
02/02/2016;00:00:00;1928.5;1929.25;1889;1897.5;2106992
03/02/2016;00:00:00;1895;1912.25;1865;1908.5;2861920
04/02/2016;00:00:00;1907.75;1922.25;1890.25;1907.75;2263579
05/02/2016;00:00:00;1905.25;1914.5;1865.75;1875.25;2328632
08/02/2016;00:00:00;1876.25;1884.5;1821.75;1852;2682474
09/02/2016;00:00:00;1849.75;1863.75;1825.75;1848.25;2803408
10/02/2016;00:00:00;1850;1877.75;1838.5;1846.75;2373516
11/02/2016;00:00:00;1842.25;1847.25;1802.5;1824.5;3221767
12/02/2016;00:00:00;1827.25;1860.75;1822.5;1858.25;2033323
16/02/2016;00:00:00;1865.25;1892.75;1865;1888.75;2042771
17/02/2016;00:00:00;1888.25;1928;1881.5;1922.75;1862683
18/02/2016;00:00:00;1926.75;1933.5;1911.25;1916.5;1619959
19/02/2016;00:00:00;1917.5;1922.75;1898.5;1914.5;1624867
22/02/2016;00:00:00;1911;1943.75;1908.25;1936.25;1429014
23/02/2016;00:00:00;1934;1938;1913.75;1916;1606995
24/02/2016;00:00:00;1914;1933.75;1886.75;1930.25;2326578
25/02/2016;00:00:00;1933;1951.5;1920.25;1950.5;1860500
26/02/2016;00:00:00;1949;1968.75;1941.25;1942.75;1888504
29/02/2016;00:00:00;1943;1956.25;1926.5;1929.5;1841643
01/03/2016;00:00:00;1928;1978.5;1920.75;1978;2055557
02/03/2016;00:00:00;1976.25;1984.75;1966.25;1983.5;1851319
03/03/2016;00:00:00;1981.75;1992.5;1974.75;1990.5;1593375
04/03/2016;00:00:00;1991;2007.5;1984;1995;2315675
07/03/2016;00:00:00;1994.5;2004.5;1984.5;1999;1714503
08/03/2016;00:00:00;1999;2000.25;1976;1981;2084408
09/03/2016;00:00:00;1981.75;1994;1978;1989;2045917
10/03/2016;00:00:00;1990;2010.25;1967.25;1988.75;3786982
11/03/2016;00:00:00;1979.75;2012.75;1978;2010.5;3049660
14/03/2016;00:00:00;2009.5;2015;2002;2009.25;2532873
15/03/2016;00:00:00;2009.25;2010;1995;2006.5;2834668
16/03/2016;00:00:00;2006.75;2022.75;1997;2017.25;2624634
17/03/2016;00:00:00;2017;2036.75;2005.75;2030.25;2617191
18/03/2016;00:00:00;2031.25;2042.75;2027;2037.5;1776900
21/03/2016;00:00:00;2036.5;2044.5;2031;2042.75;1280164
22/03/2016;00:00:00;2043.25;2047.5;2028.75;2042.5;1498615
23/03/2016;00:00:00;2043;2045.25;2025.25;2028.75;1558420
24/03/2016;00:00:00;2028;2030.25;2012.25;2028.5;1525499
28/03/2016;00:00:00;2030.25;2039.75;2022;2028;908852
29/03/2016;00:00:00;2027.75;2049.25;2019.25;2047.5;1551885
30/03/2016;00:00:00;2048.5;2064.5;2046.75;2055.25;1629402
31/03/2016;00:00:00;2055.5;2059.75;2047.25;2051.5;1739293
01/04/2016;00:00:00;2052.75;2067;2035.25;2065;2055771
04/04/2016;00:00:00;2064;2071.5;2054.25;2057.5;1382868
05/04/2016;00:00:00;2055.5;2055.5;2034.25;2038.75;1830396
06/04/2016;00:00:00;2042;2060.5;2035;2060.25;1897833
07/04/2016;00:00:00;2059.75;2062;2026;2035;2056303
08/04/2016;00:00:00;2034.5;2054.25;2030.25;2040.75;1770116
11/04/2016;00:00:00;2041;2056.5;2032.5;2034.5;1682760
12/04/2016;00:00:00;2032.5;2058.5;2029.25;2055.75;1832992
13/04/2016;00:00:00;2055.25;2077;2054;2076;1639638
14/04/2016;00:00:00;2076.25;2081.75;2068.5;2076.5;1364886
15/04/2016;00:00:00;2077.75;2080;2069.5;2075;1233242
18/04/2016;00:00:00;2064.25;2088.75;2058.5;2086.75;1403047
19/04/2016;00:00:00;2085.25;2098.5;2084.75;2093.75;1569942
20/04/2016;00:00:00;2094.25;2105.25;2085.75;2098;1466352
21/04/2016;00:00:00;2097.75;2104;2078.75;2082.75;1641351
22/04/2016;00:00:00;2079.75;2089;2075;2086;1499678
25/04/2016;00:00:00;2091.5;2091.5;2071;2083.25;1282301
26/04/2016;00:00:00;2084.25;2091.25;2079.5;2088.5;1230015
27/04/2016;00:00:00;2082.25;2094;2076.25;2090.75;1422308
28/04/2016;00:00:00;2092.5;2094.25;2065.25;2072.5;1948278
29/04/2016;00:00:00;2073.75;2076;2045.75;2059;2428531
02/05/2016;00:00:00;2060.75;2077.5;2055.5;2074.25;1312514
03/05/2016;00:00:00;2075.5;2076.25;2048;2057;1837088
04/05/2016;00:00:00;2057.5;2060.25;2039;2047;1565159
05/05/2016;00:00:00;2046.5;2060;2039.5;2044;1435891
06/05/2016;00:00:00;2043.5;2054.5;2030.5;2052.75;1828566
09/05/2016;00:00:00;2053;2059.75;2048.25;2054.25;1374281
10/05/2016;00:00:00;2054;2079.75;2048;2077.5;1427985
11/05/2016;00:00:00;2077.25;2078.75;2057.5;2058;1478412
12/05/2016;00:00:00;2059;2072.75;2048.5;2058.75;1811666
13/05/2016;00:00:00;2059.25;2063.5;2038.5;2043.5;1881502
16/05/2016;00:00:00;2041.25;2068.5;2035;2062.75;1428359
17/05/2016;00:00:00;2062;2069.5;2036.75;2043.5;1995839
18/05/2016;00:00:00;2043.75;2057.75;2030.75;2041.5;2094807
19/05/2016;00:00:00;2043.5;2044.75;2022;2038.75;2061927
20/05/2016;00:00:00;2038.75;2055.5;2037.25;2050;1590004
23/05/2016;00:00:00;2053.25;2056;2043.5;2045.25;1190334
24/05/2016;00:00:00;2045;2077.25;2041.25;2075;1612614
25/05/2016;00:00:00;2075;2092.5;2073.5;2087.25;1453610
26/05/2016;00:00:00;2088.75;2091.75;2082.5;2089.75;975827
27/05/2016;00:00:00;2090.5;2098.75;2088;2097.25;1048716
31/05/2016;00:00:00;2100;2103.75;2086;2095;1644163
01/06/2016;00:00:00;2094;2099.25;2083.25;2098;1353559
02/06/2016;00:00:00;2096.75;2104.75;2086.75;2103.75;1325012
03/06/2016;00:00:00;2103.5;2106;2082.75;2097.75;1781518
06/06/2016;00:00:00;2097.5;2112.25;2094;2108.25;1336845
07/06/2016;00:00:00;2108.25;2118;2106.5;2110.25;1200858
08/06/2016;00:00:00;2110.25;2119.75;2106.5;2118;1531115
09/06/2016;00:00:00;2117.75;2118.5;2106.25;2114.25;2430872
10/06/2016;00:00:00;2104.5;2104.75;2079.5;2087.25;3043705
13/06/2016;00:00:00;2081;2089.25;2066.5;2069.75;3738485
14/06/2016;00:00:00;2067.25;2072.75;2054.75;2066;3933921
15/06/2016;00:00:00;2064.5;2079.5;2059.75;2063.5;2528451
16/06/2016;00:00:00;2062.5;2071.5;2040.75;2070.5;2874234
17/06/2016;00:00:00;2068.75;2074.75;2053.25;2059;1835365
20/06/2016;00:00:00;2071;2092.5;2070.25;2074.25;1601898
21/06/2016;00:00:00;2079;2086;2074;2080.5;1402969
22/06/2016;00:00:00;2079.25;2091.25;2075.25;2076.75;1421390
23/06/2016;00:00:00;2083;2113.25;2083;2105.75;1317133
24/06/2016;00:00:00;2115.75;2119.5;1999;2018.5;4184892
27/06/2016;00:00:00;2013.75;2022.5;1981.5;1985;3026066
28/06/2016;00:00:00;1982.5;2029.75;1982.25;2028.5;2288494
29/06/2016;00:00:00;2028.25;2074.75;2022.75;2066.75;2068415
30/06/2016;00:00:00;2072.25;2091.25;2056.5;2090.25;2305065
01/07/2016;00:00:00;2086.5;2100.75;2081.5;2096.25;1668342
05/07/2016;00:00:00;2099.75;2104.75;2072.5;2082.75;1866391
06/07/2016;00:00:00;2084;2094.5;2065.75;2094;2058949
07/07/2016;00:00:00;2092;2102;2081.75;2092;1669418
08/07/2016;00:00:00;2092;2125.5;2087.5;2120.5;1966470
11/07/2016;00:00:00;2120.25;2136.75;2120;2130.25;1470428
12/07/2016;00:00:00;2130.75;2149.25;2128.5;2145.75;1708289
13/07/2016;00:00:00;2145.75;2152.25;2139.5;2146;1635699
14/07/2016;00:00:00;2145.25;2168;2142.75;2157.25;1784522
15/07/2016;00:00:00;2156.5;2164.75;2143.25;2152.75;1520621
18/07/2016;00:00:00;2154.5;2163.25;2152.75;2160;1207085
19/07/2016;00:00:00;2160;2160.75;2151.25;2158.75;1152964
20/07/2016;00:00:00;2159;2169.75;2155.25;2167.5;1140512
21/07/2016;00:00:00;2168.25;2170.25;2153.5;2158;1302296
22/07/2016;00:00:00;2159;2169.25;2156;2167.5;1134611
25/07/2016;00:00:00;2167.75;2172.5;2155.75;2162.25;1272205
26/07/2016;00:00:00;2162.75;2168;2153.75;2163.25;1614200
27/07/2016;00:00:00;2166;2169.25;2152;2160.5;1649714
28/07/2016;00:00:00;2162.75;2168.5;2153.5;2164.75;1628008
29/07/2016;00:00:00;2165.5;2171.75;2157.5;2168.25;1721632
01/08/2016;00:00:00;2174;2177.75;2159.75;2164.5;1663759
02/08/2016;00:00:00;2166;2171;2141.5;2152.75;1968840
03/08/2016;00:00:00;2152.25;2158.25;2145.25;2157;1374378
04/08/2016;00:00:00;2156.75;2164.25;2154;2159.25;1242009
05/08/2016;00:00:00;2159.5;2178.5;2159.25;2176.75;1373277
08/08/2016;00:00:00;2176;2183;2173.25;2175.5;974925
09/08/2016;00:00:00;2176;2183.5;2173.75;2177.5;1193699
10/08/2016;00:00:00;2178;2181.5;2167.75;2172.75;1377474
11/08/2016;00:00:00;2172.5;2185.25;2170;2181.75;1330355
12/08/2016;00:00:00;2181.75;2184;2175.5;2180.25;1271980
15/08/2016;00:00:00;2180.75;2190.75;2180.5;2186;1096129
16/08/2016;00:00:00;2186;2186.25;2175.25;2176.75;1396054
17/08/2016;00:00:00;2177.5;2182;2165.5;2179.75;1711709
18/08/2016;00:00:00;2180.75;2184.5;2176.25;2183.5;1205998
19/08/2016;00:00:00;2183.5;2184.25;2172.5;2181.75;1436392
22/08/2016;00:00:00;2181.75;2184.5;2173.5;2181.5;1549135
23/08/2016;00:00:00;2180.75;2191.5;2179.25;2185.25;1133029
24/08/2016;00:00:00;2185.75;2187.75;2168.75;2175;1514871
25/08/2016;00:00:00;2175;2177.25;2167.5;2173.5;1511493
26/08/2016;00:00:00;2174;2186.75;2157.5;2168.5;2554088
29/08/2016;00:00:00;2167.75;2182.25;2164.5;2179.25;1265744
30/08/2016;00:00:00;2180;2181.5;2168.5;2175.25;1391604
31/08/2016;00:00:00;2175.75;2176.25;2159.5;2169.5;1891757
01/09/2016;00:00:00;2169;2177.25;2154.75;2167.25;1971834
02/09/2016;00:00:00;2166.25;2183.75;2164.25;2178;1733201
06/09/2016;00:00:00;2179.25;2186.25;2173;2184.5;1754191
07/09/2016;00:00:00;2185.25;2186.75;2177.5;2184.5;1639772
08/09/2016;00:00:00;2184.5;2189.25;2175.75;2177.5;2971944
09/09/2016;00:00:00;2170.25;2171.75;2113.25;2116;4893025
12/09/2016;00:00:00;2115.25;2156;2100.25;2152;4779141
13/09/2016;00:00:00;2150.5;2150.75;2112.25;2122.25;4926315
14/09/2016;00:00:00;2125;2134.5;2112;2113.25;3207696
15/09/2016;00:00:00;2115;2144.5;2107.75;2138;2700661
16/09/2016;00:00:00;2136.5;2137;2123;2132.5;2065675
19/09/2016;00:00:00;2132.25;2146.75;2127.75;2133;1529882
20/09/2016;00:00:00;2133.75;2143.5;2129;2131;1387147
21/09/2016;00:00:00;2130;2157.5;2126.25;2156.25;1830488
22/09/2016;00:00:00;2156.25;2172.75;2152.75;2168.25;1525414
23/09/2016;00:00:00;2168.25;2169.5;2156;2158;1450271
26/09/2016;00:00:00;2156.25;2159.5;2136.75;2139.75;1604434
27/09/2016;00:00:00;2139.25;2154;2132.75;2152.75;1661229
28/09/2016;00:00:00;2152;2165.25;2144;2163.25;1736884
29/09/2016;00:00:00;2162.25;2167;2137.25;2148.5;2309717
30/09/2016;00:00:00;2145.75;2168.25;2135.75;2160.5;1992193
03/10/2016;00:00:00;2158.75;2164;2146.75;2153.25;1407277
04/10/2016;00:00:00;2153.75;2159.75;2136;2144.75;2148055
05/10/2016;00:00:00;2144.25;2158;2141;2153.25;1371804
06/10/2016;00:00:00;2153.25;2157.25;2143.25;2156.5;1210887
07/10/2016;00:00:00;2155.25;2161.5;2138;2146.5;1960021
10/10/2016;00:00:00;2152;2163.5;2148.5;2159;955006
11/10/2016;00:00:00;2159.5;2160.75;2121.75;2134.5;2247838
12/10/2016;00:00:00;2133;2140.75;2126.25;2131.5;1484460
13/10/2016;00:00:00;2127.75;2132.25;2107.75;2126.25;2198988
14/10/2016;00:00:00;2126.25;2143.25;2122.25;2127;1843933
17/10/2016;00:00:00;2126.25;2130;2116.75;2123;1253340
18/10/2016;00:00:00;2122.5;2139.75;2120.25;2132;1140624
19/10/2016;00:00:00;2131.5;2142.5;2126.5;2138;950670
20/10/2016;00:00:00;2137.5;2144.5;2126.75;2137;1614612
21/10/2016;00:00:00;2136;2138.5;2123.25;2134.75;1411499
24/10/2016;00:00:00;2137;2149;2134.75;2144.25;1012036
25/10/2016;00:00:00;2144.75;2149.75;2135.25;2138;1200550
26/10/2016;00:00:00;2135.25;2140;2124.75;2134;1552069
27/10/2016;00:00:00;2133.75;2143.75;2122.5;2123.5;1798474
28/10/2016;00:00:00;2127.25;2135.25;2112.5;2123.75;2396568
31/10/2016;00:00:00;2120;2130.5;2114.75;2120;1373495
01/11/2016;00:00:00;2123.5;2129.5;2091;2103.75;2261237
02/11/2016;00:00:00;2102.25;2106.5;2087.25;2092.25;2017567
03/11/2016;00:00:00;2088.25;2098.75;2079.75;2083.5;1802572
04/11/2016;00:00:00;2084;2094.25;2078.75;2080;2083196
07/11/2016;00:00:00;2106;2130.75;2102.75;2129;1767013
08/11/2016;00:00:00;2129;2143.25;2119;2135.5;1755897
09/11/2016;00:00:00;2138;2166.75;2028.5;2160.25;5300860
10/11/2016;00:00:00;2159.5;2180.5;2147.75;2167.25;3143295
11/11/2016;00:00:00;2165;2170.5;2148.5;2161.5;1888558
14/11/2016;00:00:00;2164.5;2174.5;2152.25;2160.5;1821898
15/11/2016;00:00:00;2161;2179.75;2158.5;2179.25;1450548
16/11/2016;00:00:00;2179;2185;2168.75;2172.75;1335934
17/11/2016;00:00:00;2172.5;2185.5;2171.75;2184.25;1357544
18/11/2016;00:00:00;2184;2187.5;2176.5;2180.75;1290089
21/11/2016;00:00:00;2179.5;2196.5;2178.5;2193;1239269
22/11/2016;00:00:00;2193.25;2203;2191.75;2200.25;1266397
23/11/2016;00:00:00;2201.25;2203.5;2192;2200.75;1111218
25/11/2016;00:00:00;2201;2211.75;2197.5;2211.25;570472
28/11/2016;00:00:00;2208;2209.5;2198.25;2200.75;1382871
29/11/2016;00:00:00;2200.25;2209.5;2196.25;2203.75;1426887
30/11/2016;00:00:00;2203.25;2213.75;2197.25;2198.75;1976629
01/12/2016;00:00:00;2199.5;2203;2186;2192;2168254
02/12/2016;00:00:00;2190.5;2197.25;2184.25;2192;1710036
05/12/2016;00:00:00;2184;2208.75;2179;2204.25;1717563
06/12/2016;00:00:00;2205;2212;2200.25;2210;1590078
07/12/2016;00:00:00;2211.25;2241.25;2206.75;2236.75;2653090
08/12/2016;00:00:00;2236.5;2251.5;2232.5;2247.75;2913976
09/12/2016;00:00:00;2241.5;2255.75;2239.75;2254.75;2700250
12/12/2016;00:00:00;2255.25;2264.75;2246.75;2250.5;2993244
13/12/2016;00:00:00;2250.25;2273;2247.75;2267.75;3380988
14/12/2016;00:00:00;2268;2272.5;2243;2252;3036147
15/12/2016;00:00:00;2251.75;2267.75;2247.25;2258.5;2455279
16/12/2016;00:00:00;2259.5;2264;2249.5;2255.25;1416275
19/12/2016;00:00:00;2256;2263.75;2254;2260;930301
20/12/2016;00:00:00;2260.25;2269.5;2260;2266.5;814667
21/12/2016;00:00:00;2267.25;2268;2258;2260.5;669915
22/12/2016;00:00:00;2258.25;2261;2251.5;2258.75;849269
23/12/2016;00:00:00;2257.5;2261;2254.25;2260;396954
27/12/2016;00:00:00;2258.75;2269.5;2257.75;2261;500389
28/12/2016;00:00:00;2261.25;2267.5;2243.5;2245.25;1003487
