time,open,high,low,close
1762188300,6878.75,6880.75,6874.75,6875.25
1762188600,6875.25,6880.5,6872.75,6879.75
1762188900,6879.5,6886.75,6879,6884.75
1762189200,6884.75,6885.25,6877.5,6879.5
1762189500,6879.25,6886,6879,6885
1762189800,6885.25,6886.75,6884,6886.75
1762190100,6886.75,6889.25,6884.25,6887.25
1762190400,6887.25,6889.75,6883.75,6884.25
1762190700,6884.25,6884.5,6874.75,6878
1762191000,6878.25,6886,6878,6884.25
1762191300,6884.25,6888.25,6883.75,6885.75
1762191600,6886,6888.5,6884.5,6886
1762191900,6885.75,6888.75,6885.25,6888.25
1762192200,6888.25,6889.75,6886.5,6888.25
1762192500,6888,6890.5,6887.5,6889.25
1762192800,6889.25,6890,6887,6889.75
1762193100,6889.75,6892.25,6889,6891.5
1762193400,6891.75,6893,6890.5,6891.75
1762193700,6891.75,6892.25,6889.25,6891.25
1762194000,6891.5,6891.75,6887,6889.25
1762194300,6889.25,6890,6886,6887
1762194600,6887,6892.5,6887,6891
1762194900,6890.75,6892.75,6889.5,6891.5
1762195200,6891.25,6893.25,6889.5,6892.5
1762195500,6892.75,6893,6888.5,6888.5
1762195800,6888.75,6890.25,6884.75,6887.75
1762196100,6887.5,6890,6886.5,6886.75
1762196400,6886.75,6889.75,6881.75,6882.25
1762196700,6882.5,6887.5,6882,6885.5
1762197000,6885.5,6887.75,6883.25,6884.5
1762197300,6884.75,6887,6882.25,6883.25
1762197600,6883.25,6885.25,6881.75,6883.25
1762197900,6883.5,6885.25,6881.5,6883.75
1762198200,6883.25,6886.75,6883.25,6886.25
1762198500,6886,6887,6883.75,6883.75
1762198800,6883.75,6884.25,6876.5,6882
1762199100,6882,6884.5,6881.75,6883.5
1762199400,6883.5,6886.5,6882.5,6886
1762199700,6886.25,6887.5,6884.25,6885
1762200000,6885,6887,6884.5,6886.25
1762200300,6886.5,6887.5,6883.25,6883.5
1762200600,6883.5,6885,6881.25,6884
1762200900,6884,6886,6882.25,6885.25
1762201200,6885,6886.25,6882.25,6882.25
1762201500,6882.25,6884.25,6881.25,6882.5
1762201800,6882.75,6883,6876.75,6877.25
1762202100,6877.25,6881.75,6875.75,6881.5
1762202400,6881.75,6883.5,6880,6882.75
1762202700,6882.75,6883.25,6876.25,6878.25
1762203000,6877.75,6881.25,6875.5,6880.5
1762203300,6880.5,6885.75,6878.5,6885.25
1762203600,6885.5,6886.5,6882.25,6885.75
1762203900,6885.75,6892.5,6885.75,6886.25
1762204200,6886,6886.5,6883,6885.5
1762204500,6885.5,6885.75,6882.5,6884.25
1762204800,6884.25,6885,6882.5,6882.5
1762205100,6882.75,6883.5,6882.5,6882.75
1762205400,6882.5,6883.75,6882.5,6883.5
1762205700,6883.75,6883.75,6882.5,6882.5
1762206000,6882.5,6884.25,6882.5,6883
1762206300,6883,6883.5,6882.5,6883
1762206600,6883.25,6885,6882.5,6884.25
1762206900,6884.25,6884.75,6883.75,6884
1762210800,6884.5,6884.5,6880.5,6883.5
1762211100,6883.75,6883.75,6880.25,6880.5
1762211400,6880.5,6880.75,6878.5,6878.75
1762211700,6879,6879.75,6878.25,6878.75
1762212000,6878.75,6878.75,6876.75,6878.25
1762212300,6878,6880.25,6877.5,6879.5
1762212600,6879.75,6879.75,6877.5,6878.25
1762212900,6878,6878.25,6876.5,6877
1762213200,6876.75,6877,6875,6876
1762213500,6875.5,6877.25,6875,6876.25
1762213800,6876.25,6876.75,6874.75,6876
1762214100,6876.5,6876.5,6875,6876.25
1762214400,6876.25,6876.25,6873,6873.25
1762214700,6873.25,6874.25,6871,6871.75
1762215000,6871.75,6872.75,6871.25,6872
1762215300,6872,6872.5,6865.5,6866.5
1762215600,6866.25,6867,6863,6865.5
1762215900,6865.5,6865.75,6862.75,6863
1762216200,6862.75,6866,6862.25,6865.5
1762216500,6865.25,6867.25,6864,6867.25
1762216800,6867,6868.75,6866.5,6867.25
1762217100,6867.25,6869.25,6866.25,6869
1762217400,6869.25,6870,6868.5,6869.5
1762217700,6869.25,6869.75,6867,6869.5
1762218000,6869.5,6870,6865.5,6866
1762218300,6865.75,6868.5,6865.25,6867.25
1762218600,6867,6867.5,6865.5,6867
1762218900,6867.25,6867.5,6866,6867.5
1762219200,6867.5,6871.75,6867.5,6870.5
1762219500,6870.75,6871.25,6867.75,6869.25
1762219800,6868.75,6868.75,6865,6866.5
1762220100,6867,6867.75,6865,6865.75
1762220400,6865.75,6867,6865,6866
1762220700,6866.25,6867,6864,6864.5
1762221000,6864.25,6865.5,6861.75,6865
1762221300,6865,6868.5,6864.5,6865.75
1762221600,6865.75,6866,6862.25,6863
1762221900,6863,6866.25,6862.75,6866
1762222200,6866,6866,6863.25,6863.5
1762222500,6863.25,6864.25,6862,6863.5
1762222800,6863,6864.5,6861,6861.5
1762223100,6861.75,6862.75,6860.5,6860.75
1762223400,6860.75,6861.5,6858.5,6858.75
1762223700,6859,6860.75,6858.5,6860.5
1762224000,6860.5,6860.5,6857.25,6857.5
1762224300,6857.5,6859.75,6855.75,6856.5
1762224600,6856.75,6857,6854.25,6856
1762224900,6856,6856.25,6853,6853.25
1762225200,6852.75,6858.25,6852.25,6857.5
1762225500,6857.75,6859.75,6856.75,6858
1762225800,6858.25,6862,6858,6860.5
1762226100,6860.5,6860.75,6858.25,6859.75
1762226400,6859.75,6860,6857.75,6858.75
1762226700,6858.75,6860.75,6858.75,6860.75
1762227000,6860.5,6861,6855.25,6859
1762227300,6859.25,6860,6855,6856.5
1762227600,6856.75,6857.5,6852.5,6855.5
1762227900,6855.25,6855.5,6853,6853.75
1762228200,6853.5,6854.75,6853,6853.5
1762228500,6853.25,6853.75,6852.25,6852.5
1762228800,6852.5,6854.75,6851.25,6853.75
1762229100,6854,6854.75,6851.5,6854.5
1762229400,6854.75,6854.75,6851.25,6851.5
1762229700,6851.5,6852.25,6850.25,6852.25
1762230000,6852,6852.25,6848.5,6851
1762230300,6851.25,6851.25,6847,6849.75
1762230600,6849.75,6850.5,6848.5,6848.75
1762230900,6848.5,6849.25,6846.25,6848.5
1762231200,6848.5,6848.75,6846.25,6846.75
1762231500,6846.75,6849.5,6846.75,6847.75
1762231800,6848,6848.5,6846.5,6847.25
1762232100,6847.5,6850.5,6847.5,6849.5
1762232400,6849.5,6850.5,6846.5,6847
1762232700,6847,6849.25,6846.25,6848.75
1762233000,6848.5,6849.25,6845.75,6846.25
1762233300,6846.25,6847.25,6845,6845.25
1762233600,6845.5,6845.75,6841.25,6842.5
1762233900,6842.5,6843.25,6838.75,6839.25
1762234200,6839.25,6843.25,6838.5,6843.25
1762234500,6843.25,6843.25,6840.5,6840.5
1762234800,6840.5,6840.75,6831.25,6831.25
1762235100,6831,6836.25,6828,6829.25
1762235400,6829.25,6833,6827.75,6828.25
1762235700,6828.25,6831.25,6826.5,6830
1762236000,6829.75,6830.75,6825.25,6828.75
1762236300,6828.75,6830.5,6818.75,6820
1762236600,6820.25,6825.25,6816.75,6824.25
1762236900,6824.25,6826.5,6820.5,6820.75
1762237200,6820.75,6823.75,6819.25,6822
1762237500,6821.75,6822,6818.75,6819.75
1762237800,6819.75,6824,6813.5,6824
1762238100,6823.75,6824.25,6815.5,6816.75
1762238400,6816.25,6821,6815.75,6819.75
1762238700,6820,6824,6818.5,6821.75
1762239000,6821.25,6825.25,6820.75,6822.75
1762239300,6822.75,6822.75,6820.5,6820.5
1762239600,6820.5,6821,6814.75,6814.75
1762239900,6814.75,6817.75,6812.75,6813.75
1762240200,6813.75,6816,6811.5,6815.25
1762240500,6815,6816.5,6812,6816.25
1762240800,6816.25,6820.75,6816,6820
1762241100,6820,6822.5,6818,6818
1762241400,6818,6820.5,6817.25,6820
1762241700,6819.75,6824.5,6819,6821
1762242000,6821,6822,6815.75,6818.25
1762242300,6818.25,6819.75,6816.25,6819.5
1762242600,6819.25,6824.25,6818.75,6823
1762242900,6822.5,6822.75,6820,6821.75
1762243200,6821.75,6821.75,6812,6812.75
1762243500,6812.75,6813,6808.75,6809.25
1762243800,6809,6811.75,6806.75,6808
1762244100,6807.75,6810.25,6806.25,6809.25
1762244400,6809.25,6817.75,6809.25,6817
1762244700,6817.25,6818.75,6812.5,6815
1762245000,6814.75,6818,6813.5,6815.5
1762245300,6815.5,6817.5,6812.75,6815.5
1762245600,6815.5,6818.75,6813.5,6816.25
1762245900,6816.5,6817.5,6811.5,6814.75
1762246200,6814.25,6815,6811.5,6812.5
1762246500,6813,6816,6811.5,6814.25
1762246800,6814.5,6818.75,6813.25,6814.25
1762247100,6814,6814,6807.25,6810
1762247400,6810,6814.75,6807.75,6811
1762247700,6810.75,6813.5,6809,6812.5
1762248000,6812.5,6812.5,6805,6806.5
1762248300,6806.25,6807.75,6805,6805.75
1762248600,6805.5,6811.25,6805.5,6807.25
1762248900,6807,6808,6803,6807.75
1762249200,6807.5,6811.75,6803.5,6803.5
1762249500,6803.75,6805.75,6802.25,6805
1762249800,6805,6807,6797,6797.25
1762250100,6797.25,6798.5,6791.5,6792.75
1762250400,6793,6793.5,6786.75,6787.25
1762250700,6787.5,6793.5,6786.25,6793
1762251000,6792.75,6797.25,6792,6794.5
1762251300,6794.25,6798,6791.75,6797.75
1762251600,6797.75,6801.5,6797.25,6801.25
1762251900,6801.25,6802.75,6799,6802
1762252200,6802.25,6810.75,6801.75,6810.5
1762252500,6810.5,6812,6807.75,6811.5
1762252800,6811.25,6813,6810,6812
1762253100,6812.25,6814.25,6811.5,6814.25
1762253400,6814,6815.5,6812,6812.75
1762253700,6812.75,6814.75,6811.25,6813.5
1762254000,6813.5,6815.25,6812.25,6814.5
1762254300,6814.75,6814.75,6811,6812.25
1762254600,6812.25,6813,6810.5,6812.75
1762254900,6812.75,6815,6812.75,6813
1762255200,6812.75,6815.25,6812.5,6814.5
1762255500,6814.5,6815.25,6814,6815
1762255800,6814.75,6817.5,6812.75,6813
1762256100,6812.75,6815.25,6811.75,6814.25
1762256400,6814.75,6817.75,6814,6815.25
1762256700,6815,6816,6813.25,6815.25
1762257000,6815,6816.25,6812.5,6813.75
1762257300,6814,6815.25,6811.75,6812.5
1762257600,6813,6813.75,6807.75,6808.5
1762257900,6808.75,6809.75,6806,6807.25
1762258200,6807.5,6809.25,6805,6809.25
1762258500,6809,6815,6808.5,6814.75
1762258800,6814.5,6817.25,6813,6813
1762259100,6813,6819,6812.25,6818.75
1762259400,6818.5,6820.75,6817.5,6817.5
1762259700,6817.5,6817.75,6812.5,6812.75
1762260000,6812.75,6816,6812.5,6812.75
1762260300,6813,6815.5,6811.5,6815.25
1762260600,6815.25,6819.5,6814.75,6817.25
1762260900,6817,6817.75,6812.25,6814.5
1762261200,6814.5,6816.5,6812.25,6814.75
1762261500,6814.5,6816.25,6812.5,6812.5
1762261800,6812.5,6815.75,6811.25,6812.75
1762262100,6813,6813.25,6810.75,6811.75
1762262400,6811.75,6814.25,6808.25,6808.75
1762262700,6808.75,6808.75,6806,6806.5
1762263000,6806.75,6807.25,6802.25,6806
1762263300,6805.5,6806.75,6802.25,6805
1762263600,6805,6809,6804,6806.5
1762263900,6806.5,6808.5,6803.5,6805.5
1762264200,6805.5,6812,6804.5,6812
1762264500,6812,6812.5,6807.75,6809.25
1762264800,6808.75,6809.75,6801,6802.5
1762265100,6802.5,6805,6801.5,6804.5
1762265400,6804.5,6810,6802.75,6807
1762265700,6807.25,6814.25,6807,6813.5
1762266000,6813.5,6813.75,6809,6812
1762266300,6811.75,6811.75,6807,6810.5
1762266600,6810.25,6814,6797.5,6798.75
1762266900,6798.75,6807.25,6795.75,6801.5
1762267200,6801.5,6821,6798.75,6819
1762267500,6819,6823,6814,6820.75
1762267800,6820.5,6833.25,6819,6832
1762268100,6832.25,6837.75,6830.5,6836.25
1762268400,6836.5,6840.5,6834.75,6839.25
1762268700,6839.5,6841.5,6833,6837
1762269000,6837.25,6842,6833,6838.75
1762269300,6838.75,6844.25,6838.5,6843
1762269600,6843,6844,6839.5,6841.25
1762269900,6841.5,6846,6840.5,6842.75
1762270200,6842.75,6844.25,6838.75,6844.25
1762270500,6844.25,6848,6841.5,6847.25
1762270800,6847.25,6849.5,6843,6844
1762271100,6844.25,6844.25,6836.75,6837
1762271400,6837,6839,6833.25,6833.5
1762271700,6833.5,6833.75,6825.5,6831.5
1762272000,6831.5,6837.75,6830.75,6833.75
1762272300,6833.5,6834,6829.25,6829.75
1762272600,6829.75,6831.5,6826,6830.5
1762272900,6830.5,6833,6826.5,6827.5
1762273200,6827.5,6829.75,6825.5,6827.75
1762273500,6827.75,6832.75,6825,6831.75
1762273800,6831.75,6834.5,6828.25,6830.75
1762274100,6830.5,6835.75,6828.75,6835
1762274400,6835,6835.75,6828.5,6831.5
1762274700,6831.75,6833.5,6825.25,6825.75
1762275000,6826,6833.25,6823.75,6832.75
1762275300,6832.75,6832.75,6824.5,6831.5
1762275600,6831.75,6831.75,6824.75,6825.75
1762275900,6825.75,6826,6820.75,6822.25
1762276200,6822.25,6822.5,6818.75,6819
1762276500,6819.25,6821.25,6809,6809.5
1762276800,6809.25,6819.5,6806,6818.75
1762277100,6819,6824.75,6817.25,6818.25
1762277400,6818.5,6820.5,6814.75,6816.25
1762277700,6816.5,6818,6812,6812.75
1762278000,6812.5,6813,6807,6810.5
1762278300,6810.75,6818.25,6810.5,6816.25
1762278600,6816.25,6822,6811,6811.75
1762278900,6811.5,6811.75,6806.25,6809.5
1762279200,6809.25,6810.5,6805.25,6806.5
1762279500,6806.5,6808.5,6804,6805.25
1762279800,6805.5,6808.75,6804.25,6808
1762280100,6808,6809.75,6800.25,6800.5
1762280400,6800.5,6809.75,6799.5,6804.75
1762280700,6805,6805.75,6798.75,6801.75
1762281000,6801.5,6805.75,6798.75,6800.25
1762281300,6800,6802,6797,6797.5
1762281600,6797.5,6807.75,6796,6807.25
1762281900,6807.5,6809.5,6802.75,6803.75
1762282200,6803.75,6813.25,6803.5,6812.25
1762282500,6812.5,6812.5,6806.75,6810.5
1762282800,6810.25,6815.75,6809.25,6815.25
1762283100,6815.5,6815.5,6805.75,6806.75
1762283400,6806.75,6813,6805.5,6809.75
1762283700,6809.5,6812.75,6808,6808.25
1762284000,6808.5,6814,6807.5,6813.25
1762284300,6813.25,6815.25,6810.5,6812.25
1762284600,6811.75,6813,6803.5,6808.5
1762284900,6808.75,6809.25,6798,6799.75
1762285200,6799.75,6803.75,6794.75,6798.25
1762285500,6798,6801.25,6796.75,6797.75
1762285800,6797.75,6801.5,6796.25,6798.25
1762286100,6798.5,6803.5,6798,6801.25
1762286400,6801.25,6804,6799.5,6801.25
1762286700,6801.25,6806,6800.75,6803.5
1762287000,6803.5,6810,6801.75,6808.75
1762287300,6809,6811.75,6807,6808.5
1762287600,6808.25,6808.5,6800,6802.25
1762287900,6802.5,6809.75,6802.25,6809.5
1762288200,6809.5,6810.5,6803,6805
1762288500,6805.25,6811.75,6804.75,6807.75
1762288800,6807.75,6814,6806.75,6812.5
1762289100,6812.5,6815.25,6803,6804
1762289400,6804.25,6805.25,6797.5,6800
1762289700,6800,6803.5,6795.75,6803.5
1762290000,6803.5,6806.5,6801.5,6804
1762290300,6804,6805.5,6800.5,6801.25
1762290600,6801.25,6804,6800.75,6803.25
1762290900,6803.25,6805.25,6797.5,6802.75
1762291200,6802.75,6803.25,6799.25,6799.25
1762291500,6799.25,6800.5,6797.75,6799.25
1762291800,6799,6800.5,6796.75,6798
1762292100,6798,6800,6797.25,6799.75
1762292400,6799.75,6804.75,6799.75,6804.25
1762292700,6804.5,6805.25,6802.5,6803
1762293000,6802.75,6807,6801.75,6806.25
1762293300,6806.5,6808,6806,6806.25
1762297200,6803,6806.5,6798.5,6798.75
1762297500,6799,6800,6793.5,6794.25
1762297800,6794.5,6797.75,6793.75,6797
1762298100,6797.25,6801,6795,6799
1762298400,6799,6800,6797,6797.5
1762298700,6797.5,6797.5,6795.25,6795.5
1762299000,6796,6799.25,6795.5,6796.75
1762299300,6796.5,6797.75,6794.5,6797
1762299600,6796.75,6798.5,6796.5,6797.75
1762299900,6797.75,6798,6792.5,6794
1762300200,6794,6795.5,6793.5,6794.5
1762300500,6794.5,6794.75,6793,6793.25
1762300800,6793.5,6793.5,6785.25,6786.25
1762301100,6786.25,6789,6782.75,6787.5
1762301400,6787.25,6791.75,6786.75,6791.5
1762301700,6791.5,6792.75,6788,6789.25
1762302000,6789,6792.25,6787,6787.75
1762302300,6787.5,6788,6781.75,6782.75
1762302600,6782.75,6783.25,6777,6778.25
1762302900,6778,6781,6776.5,6776.75
1762303200,6777,6777,6774,6774.75
1762303500,6774.75,6776.75,6773.25,6775
1762303800,6774.5,6776.75,6773,6775.5
1762304100,6775.5,6776.75,6772.75,6773.25
1762304400,6773.25,6773.25,6767,6767.75
1762304700,6767.5,6767.75,6762,6764.5
1762305000,6764.75,6770.5,6763,6768.5
1762305300,6768.5,6768.75,6760,6761
1762305600,6761.25,6762,6757,6757.75
1762305900,6757.5,6760.75,6754.75,6756.25
1762306200,6756,6758.75,6749.75,6754.75
1762306500,6754.75,6758.75,6748.5,6749.75
1762306800,6749.5,6757.75,6749.25,6753.25
1762307100,6753,6760.75,6752,6759
1762307400,6758.75,6761.25,6753.5,6761
1762307700,6761,6764,6758.5,6759.5
1762308000,6760,6763.25,6755.75,6759.25
1762308300,6759.75,6764.5,6759.25,6761.5
1762308600,6761.25,6762.75,6757.25,6760.25
1762308900,6760,6760.5,6755.5,6758
1762309200,6758,6762,6752.75,6757.75
1762309500,6758,6758.5,6754,6754.25
1762309800,6754.25,6759.5,6754,6759
1762310100,6759,6766.25,6758.5,6765.5
1762310400,6765.5,6766.75,6761,6766.75
1762310700,6766.75,6775.75,6766.5,6770.5
1762311000,6770.75,6775.75,6770,6774.5
1762311300,6774.75,6777,6773.5,6775.25
1762311600,6775.5,6783,6775.25,6782.25
1762311900,6782.25,6785,6778.5,6781
1762312200,6781,6784.25,6779.25,6784
1762312500,6783.75,6784,6779,6779.25
1762312800,6779.5,6781.25,6778.25,6780.75
1762313100,6781,6785.25,6780.25,6784
1762313400,6784.25,6787,6781,6786.75
1762313700,6786.75,6787.5,6782.5,6784.5
1762314000,6784.75,6788.75,6784.75,6788.5
1762314300,6788.25,6795.5,6788,6792.75
1762314600,6792.5,6795,6789.75,6792.25
1762314900,6792.5,6795.25,6790.5,6795.25
1762315200,6795.25,6795.5,6791.25,6792
1762315500,6791.75,6791.75,6786.25,6786.5
1762315800,6786.25,6789.75,6783.75,6787.5
1762316100,6787.5,6788.5,6783.75,6785
1762316400,6785.25,6788.75,6785.25,6788.5
1762316700,6788.75,6790,6786.5,6788.75
1762317000,6789,6791.5,6786.5,6787.5
1762317300,6787.75,6790.75,6786.75,6788.75
1762317600,6789,6791.75,6788.75,6790.5
1762317900,6790.75,6791,6787,6788.25
1762318200,6788.5,6790,6784,6784.25
1762318500,6784.5,6787.5,6782.75,6786.75
1762318800,6787,6790.25,6786.5,6788.25
1762319100,6788.25,6794,6786.75,6792.75
1762319400,6792.75,6797.75,6792.75,6797.5
1762319700,6797,6798,6794.5,6797.25
1762320000,6797,6798,6795.5,6796.5
1762320300,6796.25,6797,6792.5,6796.25
1762320600,6796.5,6798.5,6795,6796.75
1762320900,6797,6797.5,6794.25,6795
1762321200,6794.75,6794.75,6790.75,6791.25
1762321500,6791.25,6791.25,6785.75,6786.25
1762321800,6786.5,6787.75,6784.25,6785.75
1762322100,6785.75,6789.5,6785.5,6788.75
1762322400,6789,6789.25,6783.5,6787
1762322700,6787.5,6792,6785.25,6791.25
1762323000,6791,6793.75,6790.5,6792
1762323300,6792,6801,6792,6801
1762323600,6801,6801,6796.5,6798.75
1762323900,6798.75,6800.25,6797,6799.75
1762324200,6799.5,6801,6795.75,6799
1762324500,6799,6800,6796.5,6798.25
1762324800,6798.25,6801,6798.25,6799.25
1762325100,6799,6799.5,6797,6798.25
1762325400,6798,6798.5,6796.75,6797
1762325700,6797,6799,6796.5,6797.75
1762326000,6798,6798.75,6795.25,6795.75
1762326300,6795.25,6795.5,6791.25,6792.5
1762326600,6792.5,6793,6789,6789.25
1762326900,6789.25,6790,6786.5,6787.25
1762327200,6787.25,6789.75,6786.25,6789.75
1762327500,6789.75,6791.75,6788,6791
1762327800,6791.5,6793,6788.5,6790.25
1762328100,6790.25,6791.75,6786.75,6788
1762328400,6787.5,6791.75,6787.5,6791.5
1762328700,6791.5,6791.75,6787.5,6788
1762329000,6787.75,6792.5,6787.25,6792.5
1762329300,6792.75,6792.75,6786.25,6786.75
1762329600,6787,6788.25,6782,6785.75
1762329900,6785.75,6796.75,6785.25,6796.25
1762330200,6796.25,6797.75,6794.25,6795
1762330500,6795.5,6796.25,6792,6793.75
1762330800,6793.5,6794.5,6789.5,6794.25
1762331100,6794.5,6797.25,6793.5,6796.5
1762331400,6796.25,6798.75,6795.75,6798.5
1762331700,6798.75,6799.5,6796.25,6797
1762332000,6797,6799.25,6795.25,6798.25
1762332300,6798.5,6799.75,6794.75,6797.75
1762332600,6797.75,6800.5,6796.25,6798.5
1762332900,6798.5,6799.5,6794.75,6795
1762333200,6795.25,6798.75,6793.25,6795.75
1762333500,6795.5,6800.25,6794.75,6799.5
1762333800,6799.75,6801,6794.25,6794.75
1762334100,6794.5,6796.5,6792.5,6793.25
1762334400,6793.25,6795.25,6792.25,6793.25
1762334700,6793,6795,6790.75,6794.25
1762335000,6794,6794.25,6787.75,6788.75
1762335300,6788.75,6793.5,6788.5,6792.75
1762335600,6792.25,6795,6791,6793
1762335900,6792.5,6794.5,6790,6794
1762336200,6794,6795.5,6793,6795.25
1762336500,6795,6795.5,6793,6794
1762336800,6793.75,6799,6789.25,6794.75
1762337100,6795,6796,6792,6792
1762337400,6791.75,6792,6788.25,6791
1762337700,6790.75,6792.75,6790.25,6790.75
1762338000,6790.75,6791.5,6789.25,6791.25
1762338300,6791.75,6792,6789.5,6790
1762338600,6789.75,6790.25,6787.25,6789.5
1762338900,6789.25,6790.75,6787.25,6787.5
1762339200,6787.5,6788.5,6787,6788
1762339500,6788,6788,6784,6786.75
1762339800,6786.25,6786.75,6778.25,6778.75
1762340100,6778.5,6779.5,6773.25,6774
1762340400,6773.5,6777.75,6771.5,6777
1762340700,6776.5,6778,6773.5,6776.75
1762341000,6776.5,6779.75,6775.75,6778.75
1762341300,6778.25,6784.75,6778.25,6782
1762341600,6782,6785.75,6782,6784.75
1762341900,6784.75,6785,6781.75,6782.5
1762342200,6782,6784.5,6779,6780
1762342500,6779.75,6784.75,6779.5,6783.25
1762342800,6783.5,6787.75,6783.5,6786.5
1762343100,6786.5,6788.75,6786.25,6787.5
1762343400,6787.25,6789,6786.75,6787.25
1762343700,6787,6788,6785.25,6787.25
1762344000,6787.25,6787.25,6782.25,6783.5
1762344300,6783.5,6787.25,6782.5,6787.25
1762344600,6787.25,6787.75,6783.5,6785.25
1762344900,6785.5,6790.5,6785,6790
1762345200,6790,6792,6789.75,6791.25
1762345500,6791.25,6793.5,6789.5,6790
1762345800,6790,6792.5,6789.25,6791.5
1762346100,6791.5,6793.5,6791,6793.5
1762346400,6793.5,6796.5,6793.25,6795.25
1762346700,6795.25,6795.25,6788.5,6789
1762347000,6789.25,6792.75,6788.5,6790.75
1762347300,6790.5,6795.75,6789,6795.5
1762347600,6795.25,6796.5,6792.5,6796.25
1762347900,6796,6797.25,6791.5,6792
1762348200,6792,6796.5,6790,6792.25
1762348500,6792.25,6795,6791,6793.25
1762348800,6793.25,6795.5,6790.75,6794
1762349100,6794,6802.75,6794,6801.25
1762349400,6801.25,6803,6797.25,6798.25
1762349700,6798.25,6805.75,6797.75,6803.25
1762350000,6803.25,6807.75,6802.25,6806.75
1762350300,6806.75,6807.75,6804.75,6807.25
1762350600,6807.25,6807.5,6804.75,6807.25
1762350900,6807,6807.5,6804.25,6805.25
1762351200,6805.5,6805.75,6800.25,6800.75
1762351500,6800.75,6805.75,6800.5,6803.75
1762351800,6803.75,6805,6802.25,6803.25
1762352100,6803,6803.25,6800.25,6801.25
1762352400,6801.25,6802.5,6800.25,6800.5
1762352700,6800.25,6802,6797.25,6798.5
1762353000,6798.25,6802,6792.75,6793.25
1762353300,6793.25,6801.5,6789.75,6797.75
1762353600,6797.5,6799,6790,6792.75
1762353900,6792.5,6811.25,6792,6809
1762354200,6809,6821.25,6808,6820.5
1762354500,6820.75,6824.5,6817,6822.25
1762354800,6821.75,6823.5,6812.5,6818.75
1762355100,6818.5,6829.5,6816.5,6825
1762355400,6825,6825,6816.5,6816.75
1762355700,6817,6822.25,6814.75,6818
1762356000,6817.75,6823.75,6809.25,6823
1762356300,6823.25,6828.75,6818.25,6822.75
1762356600,6822.75,6828.25,6820.5,6824.75
1762356900,6824.75,6827.75,6823.25,6826
1762357200,6825.75,6831.5,6825.25,6826.25
1762357500,6826,6830.75,6824,6825.25
1762357800,6825.25,6825.5,6820,6824.5
1762358100,6824.25,6827.75,6817.75,6827.25
1762358400,6827.25,6828.5,6820,6824.5
