04/12/2019;20:00:00;3110.25;3112;3108.25;3109.75;25121
05/12/2019;00:00:00;3109.75;3119.25;3109.25;3119;75451
05/12/2019;04:00:00;3118.75;3124.75;3117.25;3119.75;88356
05/12/2019;08:00:00;3120;3120.25;3103.25;3110.25;629044
05/12/2019;12:00:00;3110;3119.5;3108.5;3118;392354
05/12/2019;16:00:00;3117.75;3123.25;3117;3121.75;30282
05/12/2019;20:00:00;3122;3122.75;3119.25;3120.5;16412
06/12/2019;00:00:00;3120.25;3127.5;3120.25;3125.5;59465
06/12/2019;04:00:00;3125.5;3139;3120.25;3137.25;137774
06/12/2019;08:00:00;3137.25;3150.75;3136.5;3150;605215
06/12/2019;12:00:00;3150;3151;3144.25;3146.5;359338
08/12/2019;16:00:00;3146.5;3148.5;3139.5;3140.25;37881
08/12/2019;20:00:00;3140.25;3143.25;3140;3141.25;21115
09/12/2019;00:00:00;3141.25;3145.5;3140;3143.25;47558
09/12/2019;04:00:00;3143;3145.5;3140.75;3142.75;43537
09/12/2019;08:00:00;3142.5;3149.5;3140.75;3143;448551
09/12/2019;12:00:00;3142.75;3143.5;3131.25;3133;443321
09/12/2019;16:00:00;3133.5;3136.5;3132.25;3134;37836
09/12/2019;20:00:00;3134;3138.5;3134;3136.75;24795
10/12/2019;00:00:00;3136.75;3138.75;3121.5;3123.5;89552
10/12/2019;04:00:00;3123.5;3142;3116.25;3137.75;214414
10/12/2019;08:00:00;3137.75;3143;3125.5;3136.75;645813
10/12/2019;12:00:00;3137;3139.25;3127.75;3137;316901
10/12/2019;16:00:00;3135.5;3138.25;3129.5;3131.5;29757
10/12/2019;20:00:00;3131.5;3136;3131;3135.75;16578
11/12/2019;00:00:00;3135.75;3143.5;3131.25;3134.25;72647
11/12/2019;04:00:00;3134.5;3141.25;3132.5;3140.25;63389
11/12/2019;08:00:00;3140.25;3143;3133.75;3135.5;417815
11/12/2019;12:00:00;3135.5;3144.5;3133.5;3144.25;440205
11/12/2019;16:00:00;3144;3147.25;3142.75;3146.75;27572
11/12/2019;20:00:00;3146.75;3147.75;3145;3145;17787
12/12/2019;00:00:00;3145.25;3153.5;3145;3152;12645
12/12/2019;04:00:00;3152;3152.75;3140.25;3144;23604
12/12/2019;08:00:00;3144;3180.25;3141.75;3160;230688
12/12/2019;12:00:00;3160;3177;3157.75;3172.5;111660
12/12/2019;16:00:00;3178.25;3186;3177.75;3184.25;38870
12/12/2019;20:00:00;3184;3187.75;3182;3183.25;26616
13/12/2019;00:00:00;3183.25;3186;3181;3185;65140
13/12/2019;04:00:00;3185;3188.25;3165.75;3180;113102
13/12/2019;08:00:00;3179.75;3186.75;3159.75;3175;832929
13/12/2019;12:00:00;3175;3175.75;3170.75;3175.5;288423
15/12/2019;16:00:00;3179.5;3182.5;3177;3182;22391
15/12/2019;20:00:00;3182;3185;3182;3183;17133
16/12/2019;00:00:00;3183;3187;3181.75;3185.5;55712
16/12/2019;04:00:00;3185.5;3193;3183.5;3192.25;63998
16/12/2019;08:00:00;3192.5;3202.25;3191.75;3200.75;488047
16/12/2019;12:00:00;3200.75;3202.5;3195.25;3197.75;330480
16/12/2019;16:00:00;3196.5;3197.75;3193;3194.75;23467
16/12/2019;20:00:00;3194.75;3201;3193.5;3200.75;19830
17/12/2019;00:00:00;3200.75;3202.25;3195;3197;38730
17/12/2019;04:00:00;3197;3203.5;3192;3201.25;61687
17/12/2019;08:00:00;3201;3203.5;3196;3200.5;449382
17/12/2019;12:00:00;3200.75;3200.75;3192.75;3193.5;335382
17/12/2019;16:00:00;3192.5;3196.5;3192.5;3195.25;14154
17/12/2019;20:00:00;3195.5;3196.25;3193.75;3195;14035
18/12/2019;00:00:00;3195;3199;3192;3198.25;39595
18/12/2019;04:00:00;3198.25;3199;3194.25;3196.25;37657
18/12/2019;08:00:00;3196.25;3203;3195.5;3198.5;404954
18/12/2019;12:00:00;3198.5;3201.25;3196;3199.25;320112
18/12/2019;16:00:00;3199.5;3201.75;3197.25;3198;23932
18/12/2019;20:00:00;3198;3198.75;3196.5;3198.25;16971
19/12/2019;00:00:00;3198.5;3201.5;3195.75;3201.5;42491
19/12/2019;04:00:00;3201.5;3201.75;3194.5;3196.25;55412
19/12/2019;08:00:00;3196.25;3208.25;3195.75;3206;392498
19/12/2019;12:00:00;3206;3213.75;3205;3212.75;332167
19/12/2019;16:00:00;3213.5;3213.75;3210.25;3212;24841
19/12/2019;20:00:00;3212.25;3212.25;3210.25;3210.5;17937
20/12/2019;00:00:00;3210.75;3211.75;3208.5;3209.25;45354
20/12/2019;04:00:00;3209.5;3216;3209.25;3215.5;76250
20/12/2019;08:00:00;3215.5;3228.75;3215.25;3226.75;563930
20/12/2019;12:00:00;3226.5;3229.5;3222.75;3224.5;464489
22/12/2019;16:00:00;3227;3229;3224.75;3228.5;19864
22/12/2019;20:00:00;3228.25;3228.75;3227.25;3228;10441
23/12/2019;00:00:00;3228;3228.75;3226.25;3228.25;26683
23/12/2019;04:00:00;3228;3234.25;3227.75;3231;38967
23/12/2019;08:00:00;3231.25;3231.5;3226.5;3227.75;286555
23/12/2019;12:00:00;3227.75;3229.25;3224.25;3228;218562
23/12/2019;16:00:00;3228.25;3229.25;3226;3226.75;10460
23/12/2019;20:00:00;3226.75;3228.5;3226;3228.5;7374
24/12/2019;00:00:00;3228.5;3229.75;3227.25;3229;8563
24/12/2019;04:00:00;3229;3231.25;3228;3228.75;16257
24/12/2019;08:00:00;3228.75;3229;3222.5;3226.25;216531
24/12/2019;12:00:00;3226;3226.75;3225;3226.5;21135
25/12/2019;16:00:00;3227.5;3231;3227;3229.5;12490
25/12/2019;20:00:00;3229.5;3230.5;3229.5;3230;5069
26/12/2019;00:00:00;3230;3231.25;3229.25;3230.75;6805
26/12/2019;04:00:00;3230.75;3233;3229.5;3230.5;11533
26/12/2019;08:00:00;3230.5;3238;3229;3235.25;181207
26/12/2019;12:00:00;3235;3244.75;3233.25;3242.25;226626
26/12/2019;16:00:00;3242;3249;3241.5;3248.75;22197
26/12/2019;20:00:00;3248.5;3250;3248;3248.5;16892
27/12/2019;00:00:00;3248.75;3252;3247.75;3249.5;42358
27/12/2019;04:00:00;3249.5;3254;3249.25;3250.75;47897
27/12/2019;08:00:00;3250.75;3251.5;3238;3245;442724
27/12/2019;12:00:00;3245;3245.75;3235.5;3236.5;361387
29/12/2019;16:00:00;3238.25;3243.5;3238;3243.25;24802
29/12/2019;20:00:00;3243.25;3244.25;3242;3242.5;13074
30/12/2019;00:00:00;3242.5;3244.25;3240.75;3241.25;33201
30/12/2019;04:00:00;3241.5;3242.5;3236.5;3242;42626
30/12/2019;08:00:00;3242.25;3243.5;3217.25;3230;609830
30/12/2019;12:00:00;3229.75;3230.75;3218.5;3223.25;360067
30/12/2019;16:00:00;3223.25;3228.25;3221.75;3226.75;12989
30/12/2019;20:00:00;3226.75;3228.25;3226.5;3227;9566
31/12/2019;00:00:00;3227.25;3227.75;3223;3225.75;13993
31/12/2019;04:00:00;3225.5;3228;3216.75;3217.75;53904
31/12/2019;08:00:00;3217.5;3226.75;3213;3218.25;477141
31/12/2019;12:00:00;3218;3236.25;3218;3236;532205
01/01/2020;16:00:00;3237;3240.75;3234.25;3238.5;33510
01/01/2020;20:00:00;3238.5;3241;3238;3240.25;13746
02/01/2020;00:00:00;3240.25;3249.75;3239.25;3249.25;66615
02/01/2020;04:00:00;3249.25;3251.75;3247.25;3251;56072
02/01/2020;08:00:00;3251.25;3251.5;3235.5;3243.75;694612
02/01/2020;12:00:00;3244;3261.75;3239.75;3261.5;490119
02/01/2020;16:00:00;3261;3263.5;3252.25;3253.25;31531
02/01/2020;20:00:00;3253.25;3254.5;3230.5;3233;124804
03/01/2020;00:00:00;3233.25;3235;3220.5;3223.25;114434
03/01/2020;04:00:00;3223.25;3232;3206.75;3227.25;161682
03/01/2020;08:00:00;3227.25;3246.25;3220.25;3243.75;693619
03/01/2020;12:00:00;3243.75;3245.25;3233;3235.5;547104
05/01/2020;16:00:00;3220.25;3225.25;3216.25;3220.25;76930
05/01/2020;20:00:00;3220;3230;3219.25;3226.75;44514
06/01/2020;00:00:00;3226.5;3228.75;3208.75;3214;127572
06/01/2020;04:00:00;3214.25;3222.75;3213;3218;86666
06/01/2020;08:00:00;3218;3235.5;3213.25;3233.75;610173
06/01/2020;12:00:00;3233.75;3249.5;3233.25;3242.75;506227
06/01/2020;16:00:00;3243.5;3249.5;3241.75;3248.5;36126
06/01/2020;20:00:00;3248.5;3253.5;3248;3250;33768
07/01/2020;00:00:00;3250;3254.5;3243;3248.5;96026
07/01/2020;04:00:00;3248.25;3250.25;3238.75;3239.25;78144
07/01/2020;08:00:00;3239.5;3244.75;3231.75;3238.5;641290
07/01/2020;12:00:00;3238.25;3243;3226;3233;333460
07/01/2020;16:00:00;3231.75;3233.75;3181;3205.75;396902
07/01/2020;20:00:00;3205.5;3230;3204.5;3223.25;183387
08/01/2020;00:00:00;3223.25;3235.25;3222.5;3232.25;112996
08/01/2020;04:00:00;3232.25;3246.25;3231.25;3240;155836
08/01/2020;08:00:00;3239.75;3262;3236;3258.75;817162
08/01/2020;12:00:00;3258.75;3267.75;3252;3259.75;543646
08/01/2020;16:00:00;3261.25;3265.75;3259;3264;33759
08/01/2020;20:00:00;3264;3267;3257.75;3265.5;24742
09/01/2020;00:00:00;3265.5;3274;3264;3270.5;68531
09/01/2020;04:00:00;3270.75;3273;3267.25;3270.75;74391
09/01/2020;08:00:00;3270.75;3275.25;3264.25;3269.5;597741
09/01/2020;12:00:00;3269.75;3276.75;3266.5;3275.25;417152
09/01/2020;16:00:00;3275.5;3283.25;3275.25;3281.75;39189
09/01/2020;20:00:00;3281.5;3284.5;3280.5;3284.25;18537
10/01/2020;00:00:00;3284.5;3285.25;3279.5;3283.5;49113
10/01/2020;04:00:00;3283.5;3287;3277.5;3281.75;103465
10/01/2020;08:00:00;3281.75;3283.75;3268.5;3274;727201
10/01/2020;12:00:00;3274.25;3278;3260.75;3263.5;507279
12/01/2020;16:00:00;3265.75;3274;3265.5;3271.25;28810
12/01/2020;20:00:00;3271;3274.75;3270.25;3273.75;12698
13/01/2020;00:00:00;3274;3278.25;3272.5;3278;42637
13/01/2020;04:00:00;3278;3278.25;3271.25;3274.5;62340
13/01/2020;08:00:00;3274.5;3284.5;3268;3282;498611
13/01/2020;12:00:00;3282.25;3291;3280.25;3289;314955
13/01/2020;16:00:00;3289.25;3296.75;3288.75;3292.75;38822
13/01/2020;20:00:00;3293;3293.75;3287.5;3288.25;27852
14/01/2020;00:00:00;3288.25;3292.5;3275.25;3291;95663
14/01/2020;04:00:00;3290.75;3291.75;3281.25;3288.5;103454
14/01/2020;08:00:00;3288.5;3293;3279;3291.75;608036
14/01/2020;12:00:00;3291.5;3295;3277.25;3287.75;759429
14/01/2020;16:00:00;3287.75;3288.25;3277.75;3284;42597
14/01/2020;20:00:00;3283.75;3284.5;3278.25;3282;30448
15/01/2020;00:00:00;3282;3286.5;3280.75;3283;47495
15/01/2020;04:00:00;3283;3288.5;3279;3280;75924
15/01/2020;08:00:00;3280;3299;3279;3290.5;662028
15/01/2020;12:00:00;3290.5;3295.5;3281.25;3294.25;552786
15/01/2020;16:00:00;3294.25;3300;3294;3297;33691
15/01/2020;20:00:00;3296.75;3300;3294.75;3299.75;24749
16/01/2020;00:00:00;3299.75;3308;3297.75;3302.75;81285
16/01/2020;04:00:00;3302.75;3305.75;3301;3304;76885
16/01/2020;08:00:00;3304.25;3308.75;3302.75;3307.5;630816
16/01/2020;12:00:00;3307.25;3318;3306.5;3317.25;446761
16/01/2020;16:00:00;3316.75;3323.25;3316;3318.25;35596
16/01/2020;20:00:00;3318.5;3320.5;3317.25;3318.75;19939
17/01/2020;00:00:00;3319;3325.25;3317.75;3324.25;54243
17/01/2020;04:00:00;3324.25;3328.75;3322.5;3325.25;99967
17/01/2020;08:00:00;3325.25;3327;3319;3323.5;581285
17/01/2020;12:00:00;3323.5;3330.25;3321.25;3323.75;416958
19/01/2020;16:00:00;3325;3328.5;3323.25;3326.75;18198
19/01/2020;20:00:00;3326.75;3327.5;3325;3325.25;9253
20/01/2020;00:00:00;3325.5;3327;3318.5;3320.75;32678
20/01/2020;04:00:00;3321;3323.5;3319.25;3321;20817
20/01/2020;08:00:00;3320.75;3325.75;3320.25;3325.25;34822
20/01/2020;16:00:00;3325.5;3326;3311.25;3312.75;45951
20/01/2020;20:00:00;3312.5;3314.5;3308.75;3311;41538
21/01/2020;00:00:00;3311.25;3316.25;3307.25;3311.5;91237
21/01/2020;04:00:00;3311.5;3316.75;3310.25;3314;66915
21/01/2020;08:00:00;3313.75;3329.75;3313.75;3328.25;576734
21/01/2020;12:00:00;3328.25;3329;3316.25;3320.25;546676
21/01/2020;16:00:00;3321.25;3326.75;3319.25;3324.25;43605
21/01/2020;20:00:00;3324;3336.5;3324;3335.25;59866
22/01/2020;00:00:00;3335.25;3336.25;3329.75;3331.75;65692
22/01/2020;04:00:00;3331.75;3335;3330.25;3331.5;67469
22/01/2020;08:00:00;3331.5;3337.5;3324.25;3329.25;704288
22/01/2020;12:00:00;3329.5;3331.75;3315.25;3317.25;517314
22/01/2020;16:00:00;3317.25;3320.5;3313;3319.5;59816
22/01/2020;20:00:00;3319.5;3321.25;3312.25;3313.25;42289
23/01/2020;00:00:00;3313.25;3320.75;3312;3317.75;64896
23/01/2020;04:00:00;3317.5;3321.25;3313;3313.75;81100
23/01/2020;08:00:00;3313.75;3315.75;3301.25;3310;869029
23/01/2020;12:00:00;3310;3327;3309;3326;537731
23/01/2020;16:00:00;3326.5;3332;3325;3327.25;35835
23/01/2020;20:00:00;3327.25;3330.5;3326;3330;15530
24/01/2020;00:00:00;3330;3337;3327.25;3333;67359
24/01/2020;04:00:00;3333;3335.25;3331.25;3332;66468
24/01/2020;08:00:00;3332.25;3333.75;3293.75;3304.75;1206206
24/01/2020;12:00:00;3304.75;3305.25;3280.5;3291;1024304
26/01/2020;16:00:00;3269.75;3269.75;3252.25;3266.25;163175
26/01/2020;20:00:00;3266.25;3266.5;3257.75;3259.25;52820
27/01/2020;00:00:00;3259.5;3266.5;3249.25;3253.25;137786
27/01/2020;04:00:00;3253;3253;3235.75;3243;261841
27/01/2020;08:00:00;3242.75;3257.75;3233;3253.25;1156695
27/01/2020;12:00:00;3253.5;3257.25;3237.5;3240.75;723544
27/01/2020;16:00:00;3239.5;3253.75;3238.75;3250;62041
27/01/2020;20:00:00;3250;3260;3245.5;3258.75;51695
28/01/2020;00:00:00;3258.75;3263.75;3244.75;3248.25;132511
28/01/2020;04:00:00;3248.5;3262.75;3241.75;3258.75;176779
28/01/2020;08:00:00;3258.75;3281.25;3251.75;3277.75;845464
28/01/2020;12:00:00;3277.5;3285;3272.75;3283;558064
28/01/2020;16:00:00;3281.75;3289;3273;3285.75;75204
28/01/2020;20:00:00;3286;3290.75;3285;3286.75;32590
29/01/2020;00:00:00;3286.75;3290;3281.25;3283;74655
29/01/2020;04:00:00;3283;3291.75;3282.5;3286;107153
29/01/2020;08:00:00;3286;3291.25;3270.25;3284.5;711859
29/01/2020;12:00:00;3284.75;3292.75;3265.25;3270.75;611955
29/01/2020;16:00:00;3271.5;3277.5;3263.5;3265.25;61789
29/01/2020;20:00:00;3265.25;3266;3250;3254.25;93641
30/01/2020;00:00:00;3254.5;3258.75;3239.75;3253.5;172599
30/01/2020;04:00:00;3253.5;3256.75;3242.75;3251.5;171473
30/01/2020;08:00:00;3251.5;3264.75;3241;3248.25;989453
30/01/2020;12:00:00;3248.25;3295.25;3246;3294.25;866839
30/01/2020;16:00:00;3292;3297.5;3284.75;3288;75732
30/01/2020;20:00:00;3288;3296.5;3287.75;3290.25;41426
31/01/2020;00:00:00;3290.25;3290.5;3274.75;3277.75;107759
31/01/2020;04:00:00;3277.5;3280.5;3265.75;3276.75;197025
31/01/2020;08:00:00;3276.75;3280;3226.25;3232.25;1431252
31/01/2020;12:00:00;3232;3237.75;3212.75;3227;1175941
02/02/2020;16:00:00;3222.75;3249;3222;3248.5;156554
02/02/2020;20:00:00;3248.25;3250.5;3240;3247.5;80207
03/02/2020;00:00:00;3247.5;3248;3233.25;3234.25;133873
03/02/2020;04:00:00;3234.25;3247.75;3232.75;3241.75;128958
03/02/2020;08:00:00;3241.75;3267.25;3237.75;3253.75;854262
03/02/2020;12:00:00;3253.75;3255.25;3242.25;3245;509161
03/02/2020;16:00:00;3244.25;3259;3236;3257.75;71299
03/02/2020;20:00:00;3257.75;3268.75;3253;3266.5;77572
04/02/2020;00:00:00;3266.75;3284.75;3263.75;3283.5;121051
04/02/2020;04:00:00;3283.5;3289.75;3278;3289;142046
04/02/2020;08:00:00;3289;3304.5;3282.25;3302.75;771013
04/02/2020;12:00:00;3302.75;3305.25;3294;3300.25;460798
04/02/2020;16:00:00;3300.25;3300.75;3288.25;3297.5;65312
04/02/2020;20:00:00;3297.5;3297.5;3289;3290.75;42031
05/02/2020;00:00:00;3290.75;3331.25;3290.25;3328.75;225507
05/02/2020;04:00:00;3328.75;3330.5;3319.5;3328;218349
05/02/2020;08:00:00;3328.25;3329.25;3311.75;3324.5;856133
05/02/2020;12:00:00;3324.5;3338;3321.25;3335.5;575540
05/02/2020;16:00:00;3337;3347;3332.5;3341;68581
05/02/2020;20:00:00;3341.25;3355.5;3341;3353.5;79311
06/02/2020;00:00:00;3353.75;3357.75;3342;3343.75;105939
06/02/2020;04:00:00;3343.75;3349.75;3340.5;3344.75;115975
06/02/2020;08:00:00;3345;3346.5;3332.75;3345.5;688050
06/02/2020;12:00:00;3345.5;3348.25;3339.5;3348;367380
06/02/2020;16:00:00;3349;3350;3336.25;3339.75;63451
06/02/2020;20:00:00;3340;3344.5;3337.75;3340.5;39168
07/02/2020;00:00:00;3340.5;3347.75;3334.75;3335.5;81339
07/02/2020;04:00:00;3335.5;3345;3327.5;3333.25;194363
07/02/2020;08:00:00;3333.25;3341.25;3324;3336.5;676738
07/02/2020;12:00:00;3336.5;3336.75;3320.75;3323;569410
09/02/2020;16:00:00;3322.25;3329.25;3303.5;3324.5;120824
09/02/2020;20:00:00;3324.5;3334.5;3323.75;3328.25;58536
10/02/2020;00:00:00;3328.25;3332.75;3318.75;3322.25;99072
10/02/2020;04:00:00;3322.25;3329.75;3319.25;3321;100327
10/02/2020;08:00:00;3321.25;3341.75;3314.75;3334.75;575035
10/02/2020;12:00:00;3335;3353.5;3334.25;3352.25;382970
10/02/2020;16:00:00;3351;3362.5;3349.25;3362;48146
10/02/2020;20:00:00;3362;3364.75;3360.75;3363.5;29343
11/02/2020;00:00:00;3363.75;3364.25;3355.25;3359.25;70404
11/02/2020;04:00:00;3359.25;3365.5;3358.75;3364.5;84869
11/02/2020;08:00:00;3364.25;3374.5;3359.25;3367.25;692589
11/02/2020;12:00:00;3367.25;3369.25;3351.75;3359.25;517809
11/02/2020;16:00:00;3360.5;3362.75;3355.5;3360;40876
11/02/2020;20:00:00;3359.75;3366.5;3358.5;3365.75;28233
12/02/2020;00:00:00;3365.5;3372.75;3363.5;3368.5;68972
12/02/2020;04:00:00;3368.5;3372.5;3367.5;3371;66027
12/02/2020;08:00:00;3371;3377;3368.5;3374.25;576132
12/02/2020;12:00:00;3374.5;3381.5;3369.5;3380.5;399386
12/02/2020;16:00:00;3381.25;3382.5;3363.75;3370.25;109581
12/02/2020;20:00:00;3370.5;3372.75;3367;3369;36647
13/02/2020;00:00:00;3369;3370;3354;3356.75;101849
13/02/2020;04:00:00;3356.5;3365.75;3348.5;3364.25;200237
13/02/2020;08:00:00;3364.25;3380.75;3359;3375.5;732556
13/02/2020;12:00:00;3375.5;3384.75;3371.25;3378.75;542277
13/02/2020;16:00:00;3379.5;3380.75;3372;3380;51590
13/02/2020;20:00:00;3380.25;3388.5;3378;3383.75;45023
14/02/2020;00:00:00;3383.75;3385.75;3378.25;3381.25;47469
14/02/2020;04:00:00;3381.25;3386.5;3375.75;3378.5;87307
14/02/2020;08:00:00;3378.5;3380.75;3370;3371.5;531054
14/02/2020;12:00:00;3371.5;3382.25;3365.25;3380.5;510319
16/02/2020;16:00:00;3382.25;3389.75;3382;3388;41505
16/02/2020;20:00:00;3388;3390;3386.75;3389.5;18485
17/02/2020;00:00:00;3389.5;3392.5;3386.75;3389.5;31574
17/02/2020;04:00:00;3389.5;3390.5;3385.75;3387;23794
17/02/2020;08:00:00;3387;3389.75;3385.75;3388;27750
17/02/2020;16:00:00;3378.25;3378.75;3370.75;3373;64110
17/02/2020;20:00:00;3372.75;3374;3367.25;3371.75;46691
18/02/2020;00:00:00;3371.75;3372.5;3361.25;3364.25;92791
18/02/2020;04:00:00;3364.25;3370.5;3362.5;3367.5;107024
18/02/2020;08:00:00;3367.5;3374.5;3355.25;3364.75;784413
18/02/2020;12:00:00;3364.75;3375;3362.5;3370.75;436849
18/02/2020;16:00:00;3372;3379.75;3370.75;3376.75;41223
18/02/2020;20:00:00;3377;3382;3376.25;3378.75;34227
19/02/2020;00:00:00;3378.75;3380.75;3374;3376.5;63019
19/02/2020;04:00:00;3376.5;3380.75;3375;3380;73594
19/02/2020;08:00:00;3380.25;3392.25;3377.75;3390.5;533410
19/02/2020;12:00:00;3390.5;3393.75;3385.25;3388.25;356606
19/02/2020;16:00:00;3391.75;3397.5;3388.5;3388.5;56552
19/02/2020;20:00:00;3388.5;3390;3376.5;3383.75;76383
20/02/2020;00:00:00;3383.75;3391.25;3380;3385;109278
20/02/2020;04:00:00;3385;3386.5;3375.25;3378.75;106688
20/02/2020;08:00:00;3378.75;3389;3339.25;3359.25;1099211
20/02/2020;12:00:00;3359.5;3375;3357.25;3367.5;582944
20/02/2020;16:00:00;3367;3369.25;3353.25;3360.5;85102
20/02/2020;20:00:00;3360.75;3360.75;3352.25;3354;55252
21/02/2020;00:00:00;3354;3359.25;3345;3352.5;162375
21/02/2020;04:00:00;3352.5;3362.25;3352.25;3355.25;148994
21/02/2020;08:00:00;3355.5;3360.75;3332;3341.75;1027325
21/02/2020;12:00:00;3341.5;3344.75;3328;3338.25;734750
23/02/2020;16:00:00;3309;3312;3289.5;3298;180138
23/02/2020;20:00:00;3298;3299.75;3285.5;3290.75;98329
24/02/2020;00:00:00;3290.5;3293.5;3242.5;3260.5;378670
24/02/2020;04:00:00;3260.25;3266;3241.75;3246.25;318531
24/02/2020;08:00:00;3246.25;3260;3223;3225;1373076
24/02/2020;12:00:00;3225;3253.25;3213.75;3227;1113204
24/02/2020;16:00:00;3223;3259.5;3214.25;3253;138291
24/02/2020;20:00:00;3253;3256.75;3245.25;3254.5;79587
25/02/2020;00:00:00;3254.25;3258;3234.25;3234.75;185991
25/02/2020;04:00:00;3235;3245.75;3220.25;3241.5;302935
25/02/2020;08:00:00;3241.5;3247.25;3170.25;3171.75;1655519
25/02/2020;12:00:00;3171.5;3178.25;3117.25;3138.5;1797492
25/02/2020;16:00:00;3138;3153.5;3127;3141;139988
25/02/2020;20:00:00;3141;3158.5;3134.5;3150.25;126459
26/02/2020;00:00:00;3150.25;3152;3091;3113.75;364651
26/02/2020;04:00:00;3113.75;3149.75;3113.25;3140.5;399410
26/02/2020;08:00:00;3140.25;3182;3127.5;3144;1519691
26/02/2020;12:00:00;3144.25;3148.5;3098;3100;1197770
26/02/2020;16:00:00;3100.25;3117;3078;3084.5;187017
26/02/2020;20:00:00;3084.5;3086.75;3059.5;3069.75;171926
27/02/2020;00:00:00;3069.5;3104;3061.25;3091.5;280092
27/02/2020;04:00:00;3091.5;3095.5;3060.75;3062.25;321049
27/02/2020;08:00:00;3062;3096.25;3006;3078;2010913
27/02/2020;12:00:00;3078;3092.75;2944.5;2949.25;1549993
27/02/2020;16:00:00;2950;2973.5;2935.25;2971;175848
27/02/2020;20:00:00;2971;2980.5;2907;2914;220151
28/02/2020;00:00:00;2914.25;2947.75;2879;2904.25;454629
28/02/2020;04:00:00;2904.25;2953.75;2898.5;2900;500059
28/02/2020;08:00:00;2900;2958.75;2853.25;2944;2248810
28/02/2020;12:00:00;2943.75;2996;2878.25;2988;1778990
01/03/2020;16:00:00;2900;2964.75;2889.25;2946.25;231533
01/03/2020;20:00:00;2946.25;2983.5;2942;2969.75;135299
02/03/2020;00:00:00;2969.5;3021;2958.25;2973.25;270623
02/03/2020;04:00:00;2973;2977.75;2903.75;2960;352232
02/03/2020;08:00:00;2960.25;3039;2942.5;3034.5;1348348
02/03/2020;12:00:00;3034.5;3093.25;2987.75;3071.75;1114821
02/03/2020;16:00:00;3077;3095.5;3067.5;3074.25;103777
02/03/2020;20:00:00;3074.5;3086;3054.25;3054.5;109705
03/03/2020;00:00:00;3054.75;3099.75;3045.5;3097;197010
03/03/2020;04:00:00;3097.25;3100;3051;3075.25;348227
03/03/2020;08:00:00;3075;3137;3023.5;3049;1518631
03/03/2020;12:00:00;3049;3049;2973;2989.5;1261827
03/03/2020;16:00:00;2988.25;3026.5;2976.5;3015.75;114429
03/03/2020;20:00:00;3015.5;3041.25;3011.25;3036.25;95729
04/03/2020;00:00:00;3036.5;3060.75;3031;3055.25;148748
04/03/2020;04:00:00;3055.25;3074;3043.5;3055.25;235859
04/03/2020;08:00:00;3055.25;3077.75;3030.75;3077.25;987976
04/03/2020;12:00:00;3077.25;3129.5;3075.5;3110.75;831663
04/03/2020;16:00:00;3109.25;3113.75;3088.75;3091.75;75144
04/03/2020;20:00:00;3092;3103.5;3085;3100.75;65114
05/03/2020;00:00:00;3100.5;3101;3062.5;3068.25;122009
05/03/2020;04:00:00;3068.25;3069.5;3037;3051;231433
05/03/2020;08:00:00;3051;3082.25;3017.5;3021.75;1047981
05/03/2020;12:00:00;3021.75;3039;2996.5;3022.5;1037983
05/03/2020;16:00:00;3024.25;3037;2997.75;2998.5;93264
05/03/2020;20:00:00;2998.5;3000.25;2971.5;2978;130440
06/03/2020;00:00:00;2978.25;2997;2954.5;2954.75;178380
06/03/2020;04:00:00;2955;2957;2915;2929.75;317020
06/03/2020;08:00:00;2929.5;2976;2906.25;2942;1152141
06/03/2020;12:00:00;2941.75;2984.25;2898;2963.75;1062152
08/03/2020;16:00:00;2884;2890;2819;2834.5;205696
08/03/2020;20:00:00;2834.5;2839;2819;2819;66012
09/03/2020;00:00:00;2819;2819;2819;2819;4208
09/03/2020;04:00:00;2819;2823.25;2819;2819;16207
09/03/2020;08:00:00;2819;2836.75;2715;2791.75;1015797
09/03/2020;12:00:00;2791.75;2802;2720.75;2733.5;1123172
09/03/2020;16:00:00;2733;2815;2695.25;2814.25;171073
09/03/2020;20:00:00;2814.25;2830;2797.75;2825.5;114973
10/03/2020;00:00:00;2825.75;2854;2805.25;2853;143548
10/03/2020;04:00:00;2853;2879;2817.5;2838;285034
10/03/2020;08:00:00;2837.5;2846;2728.5;2777.75;1330884
10/03/2020;12:00:00;2777.75;2884.75;2755;2876.75;1142631
10/03/2020;16:00:00;2859.5;2869.5;2805;2818;116419
10/03/2020;20:00:00;2818.25;2831.75;2792.5;2801.5;119693
11/03/2020;00:00:00;2801.75;2837;2778;2826.25;147154
